X,y
16.24,776.8927999999997
-6.12,-129.8868
-5.28,135.4352
-10.73,313.99870000000004
8.65,74.35750000000002
-23.02,1503.6211999999998
17.45,828.0274999999999
-7.61,235.6063
3.19,87.6883
-2.49,171.0803
14.62,707.0231999999999
-20.6,1138.92
-3.22,-108.81479999999999
-3.84,158.3068
11.34,543.4567999999999
-11.0,340.23
-1.72,65.7552
-8.78,81.77519999999998
0.42,-192.86079999999998
5.83,-14.433300000000003
-11.01,328.9403
11.45,342.1675
9.02,222.0712
5.02,27.501199999999976
9.01,312.4703
-6.84,284.1068
-1.23,9.1587
-9.36,466.82879999999994
-2.68,-40.892799999999994
5.3,32.76
-6.92,183.4292
-3.97,12.802700000000009
-6.87,260.3007
-8.45,151.09749999999997
-6.71,268.3423
-0.13,20.4707
-11.17,631.8567
2.34,-28.9832
16.6,807.4100000000002
7.42,180.73919999999998
-1.92,-206.0408
-8.88,297.79320000000007
-7.47,216.48269999999997
16.92,870.7892000000002
0.51,-152.6597
-6.37,-31.929299999999984
1.91,70.6043
21.0,1441.52
1.2,164.76999999999998
6.17,25.66669999999999
3.0,-75.08
-3.52,10.981199999999998
-11.43,195.36470000000003
-3.49,-21.3497
-2.09,99.2843
5.87,267.83070000000004
8.39,240.09630000000004
9.31,425.0883
2.86,66.6288
8.85,255.10749999999996
-7.54,154.4148
12.53,490.6926999999999
5.13,54.4607
-2.98,13.551199999999998
4.89,6.546299999999988
-0.76,28.6328
11.32,386.8672
15.2,546.16
21.86,1410.5088
-13.96,500.07480000000004
-14.44,421.7208
-5.04,125.5948
1.6,164.55
8.76,468.18280000000004
3.16,187.19680000000002
-20.22,1140.4652
-3.06,146.61079999999998
8.28,318.66519999999997
2.3,-181.91
7.62,261.3232
-2.22,78.5052
-2.01,29.400299999999998
1.87,40.3507
4.1,57.25999999999999
1.98,175.9512
1.19,-34.9317
-6.71,116.08229999999999
3.78,44.6052
1.22,33.0352
11.29,207.07229999999998
11.99,571.0803000000001
1.85,33.8875
-3.75,100.0975
-6.39,143.22629999999998
4.23,36.03870000000001
0.77,-32.7413
